client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3217_28,20,,181,test,0.0,3.62115478515625
f3222_24,20,,131,test,0.21428571428571427,3.26619029045105
f3232_11,20,,173,test,0.1111111111111111,3.545811414718628
f3269_06,20,,148,test,0.06666666666666667,3.7823588848114014
f3276_49,20,,174,test,0.0,3.6646907329559326
f3291_47,20,,143,test,0.13333333333333333,3.6216728687286377
f3300_25,20,,180,test,0.16666666666666666,3.5223493576049805
f3345_12,20,,181,test,0.10526315789473684,3.661303758621216
f3354_29,20,,182,test,0.10526315789473684,3.5523176193237305
f3412_27,20,,166,test,0.11764705882352941,3.561170816421509
f3430_38,20,,183,test,0.05263157894736842,3.565305233001709
f3446_10,20,,174,test,0.16666666666666666,3.3039846420288086
f3448_15,20,,171,test,0.0,3.482081174850464
f3453_15,20,,180,test,0.05555555555555555,3.6718318462371826
f3487_02,20,,169,test,0.0,3.615363121032715
f3494_34,20,,180,test,0.0,3.672301769256592
f3502_45,20,,183,test,0.15789473684210525,3.6062967777252197
f3508_31,20,,182,test,0.10526315789473684,3.4426276683807373
f3596_19,20,,171,test,0.0,3.787654399871826
f3600_46,20,,178,test,0.05555555555555555,3.8486475944519043
f3604_21,20,,167,test,0.058823529411764705,3.6882407665252686
f3636_24,20,,137,test,0.14285714285714285,3.602367877960205
f3638_42,20,,178,test,0.05555555555555555,3.6930553913116455
f3653_40,20,,133,test,0.07142857142857142,3.3680903911590576
f3657_40,20,,174,test,0.1111111111111111,3.7046704292297363
f3665_22,20,,170,test,0.11764705882352941,3.5441184043884277
f3728_28,20,,163,test,0.058823529411764705,3.6116602420806885
f3757_19,20,,180,test,0.05555555555555555,3.830098867416382
f3785_26,20,,156,test,0.0,4.0302958488464355
f3832_04,20,,181,test,0.05263157894736842,3.668036699295044
f3852_32,20,,176,test,0.1111111111111111,3.6570844650268555
f3885_04,20,,181,test,0.05263157894736842,3.692694902420044
f3892_07,20,,180,test,0.1111111111111111,3.531996726989746
f3908_41,20,,178,test,0.3333333333333333,3.504634380340576
f3918_03,20,,144,test,0.2,3.3278000354766846
f3955_03,20,,177,test,0.16666666666666666,3.6606221199035645
f3961_03,20,,169,test,0.0,3.4962100982666016
f3989_21,20,,128,test,0.07692307692307693,3.716370105743408
f4003_07,20,,160,test,0.0,3.8207154273986816
f4005_01,20,,182,test,0.10526315789473684,3.670842170715332
f4006_12,20,,163,test,0.058823529411764705,3.6427762508392334
f4042_33,20,,167,test,0.11764705882352941,3.524717330932617
f4067_23,20,,182,test,0.10526315789473684,3.6079261302948
f4072_44,20,,176,test,0.0,3.612955331802368
f0001_41,40,,414,train,0.05913978494623656,3.7887871265411377
f0007_14,40,,376,train,0.0621301775147929,3.785689353942871
f0030_12,40,,285,train,0.046875,3.7796292304992676
f0035_19,40,,417,train,0.058666666666666666,3.8207898139953613
f0056_01,40,,120,train,0.1111111111111111,3.9609813690185547
f0058_07,40,,347,train,0.057692307692307696,3.787520170211792
f0060_43,40,,304,train,0.04395604395604396,3.814371347427368
f0079_06,40,,262,train,0.05531914893617021,3.8445522785186768
f0089_16,40,,369,train,0.060240963855421686,3.8245701789855957
f0100_42,40,,348,train,0.06389776357827476,3.764098644256592
f0143_00,40,,396,train,0.05898876404494382,3.8043019771575928
f0147_13,40,,291,train,0.04597701149425287,3.8195369243621826
f0213_49,40,,179,train,0.031055900621118012,3.829508066177368
f0249_46,40,,324,train,0.061855670103092786,3.8135130405426025
f0263_31,40,,350,train,0.0761904761904762,3.770566701889038
f0266_14,40,,376,train,0.0650887573964497,3.777357578277588
f0326_35,40,,381,train,0.05847953216374269,3.7427144050598145
f0343_35,40,,366,train,0.060790273556231005,3.8033621311187744
f0344_25,40,,428,train,0.05714285714285714,3.7986578941345215
f0391_32,40,,283,train,0.03543307086614173,3.8036084175109863
f0397_27,40,,160,train,0.08333333333333333,4.122018814086914
f0399_44,40,,393,train,0.0679886685552408,3.760373830795288
f0426_47,40,,178,train,0.05,3.8545920848846436
f0478_10,40,,349,train,0.04777070063694268,3.817038059234619
f0491_35,40,,312,train,0.060714285714285714,3.8313000202178955
f0496_09,40,,359,train,0.07120743034055728,3.8196258544921875
f0497_00,40,,289,train,0.019230769230769232,3.775308609008789
f0518_02,40,,404,train,0.06611570247933884,3.7746567726135254
f0520_25,40,,328,train,0.0576271186440678,3.840571165084839
f0529_06,40,,184,train,0.06060606060606061,3.7041821479797363
f0554_17,40,,394,train,0.05367231638418079,3.814005136489868
f0576_01,40,,216,train,0.10309278350515463,4.120561122894287
f0615_00,40,,376,train,0.0621301775147929,3.7983362674713135
f0638_07,40,,321,train,0.052083333333333336,3.869849681854248
f0642_27,40,,363,train,0.0736196319018405,3.806384801864624
f0655_10,40,,206,train,0.04864864864864865,3.646024703979492
f0656_11,40,,303,train,0.0661764705882353,3.9081177711486816
f0667_05,40,,329,train,0.06418918918918919,3.778395891189575
f0692_03,40,,244,train,0.0502283105022831,3.8162448406219482
f0730_41,40,,369,train,0.07228915662650602,3.8163046836853027
f0778_20,40,,360,train,0.06481481481481481,3.7724828720092773
f0783_27,40,,388,train,0.06303724928366762,3.7809858322143555
f0791_04,40,,315,train,0.04240282685512368,3.775474786758423
f0826_18,40,,318,train,0.055944055944055944,3.832906723022461
f0827_09,40,,385,train,0.06647398843930635,3.791609287261963
f0832_40,40,,228,train,0.05853658536585366,3.8065450191497803
f0889_48,40,,334,train,0.06,3.8228793144226074
f0924_33,40,,246,train,0.04072398190045249,3.742147207260132
f0929_23,40,,260,train,0.05128205128205128,3.835693597793579
f0944_27,40,,372,train,0.05389221556886228,3.838576316833496
f0964_10,40,,218,train,0.07653061224489796,3.683788776397705
f0965_28,40,,318,train,0.04195804195804196,3.815891981124878
f0974_14,40,,291,train,0.04597701149425287,3.809675693511963
f1002_33,40,,194,train,0.08045977011494253,3.6668665409088135
f1036_49,40,,157,train,0.014184397163120567,3.760979413986206
f1066_29,40,,203,train,0.08791208791208792,3.635554790496826
f1084_48,40,,285,train,0.0390625,3.7352347373962402
f1104_24,40,,324,train,0.06872852233676977,3.8019936084747314
f1116_09,40,,349,train,0.041401273885350316,3.8011531829833984
f1137_07,40,,325,train,0.05821917808219178,3.7554454803466797
f1152_03,40,,239,train,0.037209302325581395,3.7117834091186523
f1173_40,40,,240,train,0.06481481481481481,3.7577407360076904
f1185_47,40,,213,train,0.03664921465968586,3.731254816055298
f1190_46,40,,268,train,0.06639004149377593,3.730621576309204
f1227_38,40,,254,train,0.06140350877192982,3.6685304641723633
f1240_01,40,,310,train,0.04659498207885305,3.7431561946868896
f1241_00,40,,387,train,0.06609195402298851,3.7669804096221924
f1275_19,40,,190,train,0.029239766081871343,3.6192779541015625
f1300_41,40,,219,train,0.03553299492385787,3.7581634521484375
f1314_29,40,,302,train,0.033210332103321034,3.748779773712158
f1316_31,40,,187,train,0.05357142857142857,3.7771763801574707
f1340_02,40,,276,train,0.06854838709677419,3.7988202571868896
f1349_00,40,,258,train,0.06465517241379311,3.793231248855591
f1357_25,40,,327,train,0.05782312925170068,3.7416133880615234
f1366_49,40,,320,train,0.05555555555555555,3.743701457977295
f1425_23,40,,372,train,0.06287425149700598,3.759915828704834
f1468_04,40,,103,train,0.07608695652173914,3.912851333618164
f1485_22,40,,344,train,0.0744336569579288,3.774003505706787
f1591_47,40,,163,train,0.00684931506849315,3.7427940368652344
f1593_46,40,,148,train,0.0,3.708589553833008
f1596_10,40,,149,train,0.007462686567164179,3.8244004249572754
f1599_48,40,,150,train,0.007407407407407408,3.801180839538574
f1601_01,40,,175,train,0.006369426751592357,3.737227439880371
f1603_40,40,,143,train,0.0,3.5646228790283203
f1644_01,40,,179,train,0.0,3.729276180267334
f1652_11,40,,166,train,0.0,3.7431395053863525
f1674_35,40,,119,train,0.009345794392523364,3.7912144660949707
f1691_07,40,,150,train,0.007407407407407408,3.7791857719421387
f1704_29,40,,176,train,0.006329113924050633,3.7394838333129883
f1715_20,40,,172,train,0.006493506493506494,3.7133047580718994
f1721_26,40,,176,train,0.006329113924050633,3.7086400985717773
f1775_42,40,,177,train,0.006289308176100629,3.7634530067443848
f1813_25,40,,151,train,0.007407407407407408,3.794034481048584
f1866_14,40,,120,train,0.009259259259259259,3.735865354537964
f1868_06,40,,131,train,0.008547008547008548,3.792637348175049
f1883_03,40,,163,train,0.00684931506849315,3.7570571899414062
f1886_18,40,,164,train,0.006802721088435374,3.7541980743408203
f1894_39,40,,155,train,0.007194244604316547,3.7437567710876465
f1930_02,40,,178,train,0.00625,3.7541260719299316
f1942_21,40,,181,train,0.006172839506172839,3.7656562328338623
f1945_00,40,,171,train,0.006535947712418301,3.7004785537719727
f1946_25,40,,129,train,0.008620689655172414,3.819326162338257
f2003_18,40,,163,train,0.0,3.716825246810913
f2092_41,40,,171,train,0.006535947712418301,3.7129628658294678
f2122_65,40,,183,train,0.006097560975609756,3.7327847480773926
f2136_68,40,,140,train,0.0,3.8357231616973877
f2173_74,40,,168,train,0.006622516556291391,3.69212007522583
f2190_52,40,,180,train,0.0,3.720064878463745
f2199_64,40,,143,train,0.0,3.856501817703247
f2203_77,40,,162,train,0.0,3.708589553833008
f2218_51,40,,147,train,0.007575757575757576,3.7116963863372803
f2257_69,40,,170,train,0.006535947712418301,3.7763683795928955
f2280_57,40,,167,train,0.006666666666666667,3.727830410003662
f2301_65,40,,176,train,0.006329113924050633,3.765263319015503
f2312_87,40,,159,train,0.0,3.669304609298706
f2352_97,40,,162,train,0.0,3.729635238647461
f2381_54,40,,155,train,0.0,3.7662222385406494
f2407_74,40,,171,train,0.006535947712418301,3.739360809326172
f2427_89,40,,171,train,0.006535947712418301,3.7511284351348877
f2449_96,40,,138,train,0.008064516129032258,3.7831060886383057
f2457_97,40,,181,train,0.0,3.7472736835479736
f2480_61,40,,151,train,0.0,3.7645504474639893
f2533_94,40,,166,train,0.006711409395973154,3.7388174533843994
f2534_96,40,,166,train,0.006711409395973154,3.714480400085449
f2541_99,40,,174,train,0.0,3.7224011421203613
f2542_55,40,,168,train,0.006622516556291391,3.788283109664917
f2544_53,40,,167,train,0.013333333333333334,3.730720281600952
f2568_54,40,,150,train,0.007407407407407408,3.5910840034484863
f2597_88,40,,157,train,0.0,3.6912729740142822
f3108_34,40,,181,train,0.006172839506172839,3.7357559204101562
f3110_25,40,,183,train,0.006097560975609756,3.7480032444000244
f3150_21,40,,181,train,0.012345679012345678,3.7263598442077637
f3162_20,40,,184,train,0.0,3.7160933017730713
f3187_33,40,,159,train,0.006993006993006993,3.7814321517944336
f3216_33,40,,171,train,0.006535947712418301,3.7717432975769043
f3217_28,40,,181,train,0.006172839506172839,3.7561185359954834
f3222_24,40,,131,train,0.008547008547008548,3.515774726867676
f3232_11,40,,173,train,0.0064516129032258064,3.702054738998413
f3269_06,40,,148,train,0.007518796992481203,3.813983678817749
f3276_49,40,,174,train,0.00641025641025641,3.775498151779175
f3291_47,40,,143,train,0.0,3.7686259746551514
f3300_25,40,,180,train,0.006172839506172839,3.7446978092193604
f3345_12,40,,181,train,0.0,3.7600324153900146
f3354_29,40,,182,train,0.006134969325153374,3.7641100883483887
f3412_27,40,,166,train,0.0,3.7348508834838867
f3430_38,40,,183,train,0.006097560975609756,3.7497100830078125
f3446_10,40,,174,train,0.00641025641025641,3.7799572944641113
f3448_15,40,,171,train,0.006535947712418301,3.7794854640960693
f3453_15,40,,180,train,0.006172839506172839,3.7404897212982178
f3487_02,40,,169,train,0.006578947368421052,3.7505006790161133
f3494_34,40,,180,train,0.006172839506172839,3.700714111328125
f3502_45,40,,183,train,0.0,3.7613983154296875
f3508_31,40,,182,train,0.006134969325153374,3.7759110927581787
f3596_19,40,,171,train,0.0,3.7554399967193604
f3600_46,40,,178,train,0.00625,3.7389557361602783
f3604_21,40,,167,train,0.006666666666666667,3.7292792797088623
f3636_24,40,,137,train,0.008130081300813009,3.6891236305236816
f3638_42,40,,178,train,0.0,3.748730182647705
f3653_40,40,,133,train,0.008403361344537815,3.602254867553711
f3657_40,40,,174,train,0.0,3.736459970474243
f3665_22,40,,170,train,0.006535947712418301,3.7157628536224365
f3728_28,40,,163,train,0.00684931506849315,3.727412700653076
f3757_19,40,,180,train,0.006172839506172839,3.7102036476135254
f3785_26,40,,156,train,0.007142857142857143,3.7236406803131104
f3832_04,40,,181,train,0.006172839506172839,3.746180772781372
f3852_32,40,,176,train,0.006329113924050633,3.7497024536132812
f3885_04,40,,181,train,0.006172839506172839,3.750094175338745
f3892_07,40,,180,train,0.0,3.75183367729187
f3908_41,40,,178,train,0.00625,3.7574970722198486
f3918_03,40,,144,train,0.0,3.4133172035217285
f3955_03,40,,177,train,0.006289308176100629,3.744516134262085
f3961_03,40,,169,train,0.006578947368421052,3.734544038772583
f3989_21,40,,128,train,0.008695652173913044,3.8593924045562744
f4003_07,40,,160,train,0.006944444444444444,3.7537291049957275
f4005_01,40,,182,train,0.0,3.7516000270843506
f4006_12,40,,163,train,0.0,3.7573280334472656
f4042_33,40,,167,train,0.0,3.7369351387023926
f4067_23,40,,182,train,0.006134969325153374,3.7560393810272217
f4072_44,40,,176,train,0.006329113924050633,3.714155673980713
f0001_41,40,,414,test,0.023809523809523808,3.8996033668518066
f0007_14,40,,376,test,0.10526315789473684,3.7987396717071533
f0030_12,40,,285,test,0.0,3.9732260704040527
f0035_19,40,,417,test,0.023809523809523808,3.7228496074676514
f0056_01,40,,120,test,0.25,3.7979705333709717
f0058_07,40,,347,test,0.05714285714285714,3.8153786659240723
f0060_43,40,,304,test,0.06451612903225806,3.7746095657348633
f0079_06,40,,262,test,0.037037037037037035,3.8000853061676025
f0089_16,40,,369,test,0.05405405405405406,3.533564329147339
f0100_42,40,,348,test,0.05714285714285714,3.7403817176818848
f0143_00,40,,396,test,0.025,3.8898582458496094
f0147_13,40,,291,test,0.0,3.8508408069610596
f0213_49,40,,179,test,0.0,4.1519293785095215
f0249_46,40,,324,test,0.030303030303030304,3.8907952308654785
f0263_31,40,,350,test,0.02857142857142857,3.6734845638275146
f0266_14,40,,376,test,0.02631578947368421,3.832390308380127
f0326_35,40,,381,test,0.02564102564102564,3.7097880840301514
f0343_35,40,,366,test,0.05405405405405406,3.7943227291107178
f0344_25,40,,428,test,0.046511627906976744,3.8124358654022217
f0391_32,40,,283,test,0.034482758620689655,3.730219602584839
f0397_27,40,,160,test,0.0,4.097244739532471
f0399_44,40,,393,test,0.025,3.78730845451355
f0426_47,40,,178,test,0.0,3.958258628845215
f0478_10,40,,349,test,0.0,3.9024622440338135
f0491_35,40,,312,test,0.09375,3.7203943729400635
f0496_09,40,,359,test,0.05555555555555555,3.8838322162628174
f0497_00,40,,289,test,0.034482758620689655,3.982032299041748
f0518_02,40,,404,test,0.04878048780487805,3.904171943664551
f0520_25,40,,328,test,0.0,4.001777172088623
f0529_06,40,,184,test,0.10526315789473684,3.6966445446014404
f0554_17,40,,394,test,0.125,3.6916961669921875
f0576_01,40,,216,test,0.09090909090909091,4.23484992980957
f0615_00,40,,376,test,0.10526315789473684,3.784348249435425
f0638_07,40,,321,test,0.12121212121212122,3.776804208755493
f0642_27,40,,363,test,0.02702702702702703,3.8749005794525146
f0655_10,40,,206,test,0.09523809523809523,3.6516101360321045
f0656_11,40,,303,test,0.0967741935483871,3.980945348739624
f0667_05,40,,329,test,0.030303030303030304,3.7932639122009277
f0692_03,40,,244,test,0.04,3.791210412979126
f0730_41,40,,369,test,0.02702702702702703,3.8911490440368652
f0778_20,40,,360,test,0.08333333333333333,3.8223390579223633
f0783_27,40,,388,test,0.02564102564102564,3.8696250915527344
f0791_04,40,,315,test,0.125,3.8349337577819824
f0826_18,40,,318,test,0.0625,3.7373580932617188
f0827_09,40,,385,test,0.02564102564102564,3.808516263961792
f0832_40,40,,228,test,0.13043478260869565,3.5171096324920654
f0889_48,40,,334,test,0.058823529411764705,3.9867990016937256
f0924_33,40,,246,test,0.04,3.852701187133789
f0929_23,40,,260,test,0.07692307692307693,3.520951986312866
f0944_27,40,,372,test,0.07894736842105263,3.6475236415863037
f0964_10,40,,218,test,0.045454545454545456,3.7043960094451904
f0965_28,40,,318,test,0.0625,3.7800588607788086
f0974_14,40,,291,test,0.06666666666666667,3.8578171730041504
f1002_33,40,,194,test,0.0,3.7909228801727295
f1036_49,40,,157,test,0.0625,3.7383005619049072
f1066_29,40,,203,test,0.09523809523809523,3.691587209701538
f1084_48,40,,285,test,0.034482758620689655,3.855530261993408
f1104_24,40,,324,test,0.030303030303030304,3.576495885848999
f1116_09,40,,349,test,0.14285714285714285,3.660496234893799
f1137_07,40,,325,test,0.09090909090909091,3.669398069381714
f1152_03,40,,239,test,0.08333333333333333,3.6913740634918213
f1173_40,40,,240,test,0.041666666666666664,3.620645523071289
f1185_47,40,,213,test,0.13636363636363635,3.856689453125
f1190_46,40,,268,test,0.037037037037037035,3.73846435546875
f1227_38,40,,254,test,0.038461538461538464,3.883866310119629
f1240_01,40,,310,test,0.16129032258064516,3.6381490230560303
f1241_00,40,,387,test,0.0,3.6929478645324707
f1275_19,40,,190,test,0.05263157894736842,3.523841381072998
f1300_41,40,,219,test,0.0,3.724871873855591
f1314_29,40,,302,test,0.03225806451612903,3.9179465770721436
f1316_31,40,,187,test,0.10526315789473684,3.9622578620910645
f1340_02,40,,276,test,0.07142857142857142,3.733835458755493
f1349_00,40,,258,test,0.07692307692307693,3.6202454566955566
f1357_25,40,,327,test,0.030303030303030304,3.681062698364258
f1366_49,40,,320,test,0.125,3.7692208290100098
f1425_23,40,,372,test,0.05263157894736842,3.7124271392822266
f1468_04,40,,103,test,0.0,4.0245442390441895
f1485_22,40,,344,test,0.05714285714285714,3.8093130588531494
f1591_47,40,,163,test,0.0,3.70776629447937
f1593_46,40,,148,test,0.0,3.809455156326294
f1596_10,40,,149,test,0.0,3.617449998855591
f1599_48,40,,150,test,0.0,3.762716770172119
f1601_01,40,,175,test,0.0,3.5207619667053223
f1603_40,40,,143,test,0.0,3.738826036453247
f1644_01,40,,179,test,0.0,3.730837821960449
f1652_11,40,,166,test,0.0,3.533207893371582
f1674_35,40,,119,test,0.0,3.847346067428589
f1691_07,40,,150,test,0.0,4.187932968139648
f1704_29,40,,176,test,0.0,3.7276906967163086
f1715_20,40,,172,test,0.0,3.75232195854187
f1721_26,40,,176,test,0.0,3.834658622741699
f1775_42,40,,177,test,0.0,3.656324625015259
f1813_25,40,,151,test,0.0,3.561765670776367
f1866_14,40,,120,test,0.0,3.6635208129882812
f1868_06,40,,131,test,0.0,3.9357054233551025
f1883_03,40,,163,test,0.0,3.8938024044036865
f1886_18,40,,164,test,0.0,3.9313201904296875
f1894_39,40,,155,test,0.0,3.838103771209717
f1930_02,40,,178,test,0.0,3.621575355529785
f1942_21,40,,181,test,0.0,3.6531929969787598
f1945_00,40,,171,test,0.0,3.9002439975738525
f1946_25,40,,129,test,0.0,3.783729076385498
f2003_18,40,,163,test,0.0,3.962742567062378
